id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
33,CHG000010938062,4 - Low,Canceled,Upgrading OpenSSl  version to 1.1.1t in DMZ server to remediate security vulnerability,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,3/2/2023 9:13
34,CHG000010937368,4 - Low,Closed,"MyShelf is not capturing correct Stock on hand in consignment from SAP, if batch is sitting across more than one plant.",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,2/28/2023 23:59
35,INC000027065146,Priority 3,Closed,"MyShelf is not capturing correct Stock on hand in consignment from SAP, if batch is sitting across more than one plant.  MyShelf Count Division: ADYME2AR. We ha",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/27/2023 0:28
36,INC000027063561,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:43
37,INC000027063559,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:42
38,INC000027063556,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:41
39,INC000027063555,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:41
40,INC000027063554,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:40
41,INC000027063553,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:40
42,INC000027063552,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2023 11:40
43,INC000027057591,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/24/2023 10:26
44,INC000027057464,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/24/2023 10:11
45,INC000027057455,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/24/2023 10:10
46,INC000027057305,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/24/2023 9:44
47,TASK000023448786,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/24/2023 0:49
48,INC000027051352,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/23/2023 11:11
49,INC000027050194,Priority 3,Closed,Classes in STR with an indicated class close date are not closing once date is reached. I had to edit the class close date and indicate a different past class c,DIG ECOM SOC COL RR COG,FAR,Incident,2/23/2023 8:21
50,CHG000010935305,4 - Low,Closed,No data found  issue on Myshelf Mobile application for Auckland hospital ,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,2/23/2023 5:11
51,TASK000023437199,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/21/2023 22:00
52,INC000027040312,Priority 4,Closed,"new ship to location has been set up in SAP 0001016345 St Vincents Hospital (Melb) Public, however I can't see it in myShelf to allocate to customer.  New ship ",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/21/2023 18:37
53,INC000027031339,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/20/2023 9:25
54,TASK000023420307,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/16/2023 23:03
55,INC000027013289,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/16/2023 9:42
56,INC000027006795,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/15/2023 9:58
57,INC000027006736,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/15/2023 9:50
58,INC000027006677,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/15/2023 9:43
59,INC000027005970,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/15/2023 7:53
60,INC000026999155,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/14/2023 7:59
61,TASK000023402320,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/14/2023 1:04
62,INC000026995762,Priority 3,Closed,"I cannot access myshelf reports after I generate a quote. A message pops up and says ""page unavailable. To see this page, request access from the owner"".",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/13/2023 20:15
63,INC000026992716,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/13/2023 9:34
64,TASK000023396534,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/13/2023 2:25
65,TASK000023396527,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,2/13/2023 2:24
66,INC000026987835,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/12/2023 10:59
67,INC000026981339,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/10/2023 7:55
68,INC000026968376,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/8/2023 8:40
69,INC000026968098,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/8/2023 7:55
70,INC000026965242,Priority 3,Closed,"Myshelf is not capturing correct Stock on hand in consignment from SAP, if batch is sitting across more than one plantMyshelf Count Division: ADYSP5AH OSTEOBIO",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/7/2023 22:10
71,TASK000023374321,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/7/2023 19:46
72,TASK000023374315,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/7/2023 19:41
73,TASK000023374255,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/7/2023 18:40
74,INC000026964618,Priority 3,Closed,"CUSTOMER 1017488 SOUTHERN CROS HC CHG - LOCATION 104171MOT - WHEN TRY TO SIMULATE ORDER DATED 8 FEBRUARY, WE KEEP GETTING A RED ERROR MESSAGE ""MATERIAL 1855G HA",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/7/2023 18:33
75,TASK000023363284,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/6/2023 2:15
76,TASK000023362580,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/5/2023 21:45
77,INC000026941136,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/3/2023 9:33
78,TASK000023358635,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,2/3/2023 6:45
79,TASK000023339018,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/30/2023 21:57
80,INC000026916326,Priority 4,Closed,I am unable to logon to myShelf 2.1 on iPhone. I have tried restarting and rebooting the iPhone as well as delete the app multiple times.,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/30/2023 20:26
81,INC000026908644,Priority 3,Closed,myshelf backorder reports not running (fyi Friday last week they were duplicating the lines??)  we need this corrected asap as we can't process sales orders cor,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/29/2023 21:58
82,TASK000023333160,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/29/2023 18:27
83,TASK000023326866,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/26/2023 18:25
84,TASK000023317575,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/24/2023 20:53
85,TASK000023317450,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/24/2023 18:53
86,CHG000010923104,4 - Low,Closed,MYSHELF-PROD - Upgrade Apache services to 2.4.55,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,1/23/2023 23:27
87,INC000026861643,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,1/20/2023 14:13
88,INC000026850587,Priority 4,Closed,In Myshelf mobile application for Knox Private Hospital(0001016278)  user not able see the DAY PROCEDURE UNIT (5560DPU) at the time of clicking Send Count butto,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/19/2023 0:42
89,INC000026842578,Priority 3,Closed,"regarding myShelf Admin tool - when I select the link ""myshelf daily orders - laptop"" i normally see about 6 weeks of data however it is currently only showing ",DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,1/18/2023 0:24
90,TASK000023287454,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/18/2023 0:04
91,INC000026841054,Priority 4,Closed,see attached report with highlighted pricing query.  Customer has asked why an extra $0.01 is showing on total order value for that product.  Please advise,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/17/2023 17:32
92,INC000026826422,Priority 4,Closed,"user Hammond, Karen [MEDNZ] <KHammon4@its.jnj.com> has advised she can't download data for 0001017464 on her scanner,.",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/15/2023 22:46
93,INC000026824481,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/15/2023 8:17
94,TASK000023271872,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,1/13/2023 6:40
95,TASK000023270534,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/13/2023 1:57
96,TASK000023251194,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,FAR,Catalog Task,1/9/2023 22:40
97,TASK000023247170,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/9/2023 7:15
98,TASK000023236092,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,FAR,Catalog Task,1/5/2023 11:31
99,INC000026721005,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/23/2022 9:35
100,INC000026719641,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,12/23/2022 3:12
101,INC000026719638,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,12/23/2022 3:12
102,INC000026719636,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I10A_CONSIGNMENT_EQBSMENT Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,12/23/2022 3:12
103,INC000026719634,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,12/23/2022 3:12
104,INC000026710423,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/21/2022 9:38
105,TASK000023180321,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/19/2022 23:22
106,INC000026700811,Priority 3,Closed,$R2D$Logical Disk Free Space is low - The disk D: on computer ITSSGSGWSP02631.jnj.com is running out of disk space. The values that exceeded the threshold,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/19/2022 23:11
107,TASK000023180040,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,12/19/2022 20:03
108,INC000026692207,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/18/2022 12:27
109,INC000026690447,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/17/2022 16:21
110,TASK000023165126,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/15/2022 5:42
111,TASK000023165084,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,12/15/2022 5:31
112,CHG000010910574,4 - Low,Closed,In myshelf application  need to display  downtime message during SAP downtime,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Change Request,12/14/2022 19:01
113,TASK000023158255,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/13/2022 20:47
114,TASK000023154876,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,12/13/2022 7:04
115,CHG000010909772,4 - Low,Closed,myshelf Code movement qaclone to Prod,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,12/13/2022 3:00
116,INC000026660464,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/12/2022 9:51
